,artist_name,track_name,id,dist
2131164,Twisted Sister,Burn In Hell,1aVChMRP6I3ViAIlnW3WYS,24.256178049162294
1422398,Philipp Poisel,All die Jahre,5k2ZahXBV7yptwEwLWtkFU,24.25618414454605
1529497,Bossa Lounge Project,Heart of Glass,5aUsGmNU89LJBsM9VfWbh6,24.256212827963118
1072930,The Crossing Music,A Mighty Fortress Is Our God,6CYRHh5B4XGwCYBkMIoz8F,24.25627371626824
760506,Mikael Tariverdiev,С Новым Годом,6MV0rUhyJj9Y3HvIh7zZDp,24.256314538166766
710375,Neneh Cherry,Give Me A Muthuf***ing Break Beat - Sukka Mix,12lPH4QKXNkAgQzx7XShBO,24.256460118011137
1506414,Nosaj Thing,Nightcrawler,19Y7tsniMJQaLxufcZeI6u,24.256529962113177
1086577,Rellim,come home,1nf5uAPjmdetUP5xUVv246,24.25656517742827
272725,Argentino Ledesma,La cumparsita,0FbTwlUUm26L6LkKOyah4h,24.25664987959314
403688,Little Warrior,Good Fight of Faith,2STdVXEepClBuNSuMKVDwU,24.256674535001636
579105,Longers,Natures Way,6C3Us53iFrvnU0v7X1cIzX,24.256690252982636
616060,Sigur Rós,"Nýja lagið (Live at the Icelandic Opera House, 12.6.99)",0q79cpWBAdtLg2ewVgjzM9,24.256731242192526
829432,TV Themes,Daredevil,2K3JCmOmNGq5S9RWSO0Wu3,24.25676163211643
1165492,Pochi Marambio y Tierra Sur,Llaman a la Puerta,5LgEnbi7P6taZ8UKtHeygA,24.256810714305974
1926802,Jean Carn,Don't Let It Go to Your Head,3TgdKwAfLErmur6vgg3HBo,24.25685530709047
261803,The Mighty Mighty Bosstones,Do Something Crazy,6aTa1bfCt7jiuh7g7YT0Am,24.256883462172087
856076,David Grant,Could It Be I'm Falling In Love,2piMN8xxywEmE1wd4LpCSX,24.25705798562966
1946291,Sean Hayes,Little Maggie,254l8Gr4l1DLFjiZskx1xY,24.257059093420526
1735931,Steely Dan,Third World Man,53uglTevuNq3pYe06Uacaj,24.257199106590242
1337730,Zeca Pagodinho,Belo Encontro,4J8pno3lOJc3yqDwCKeFu0,24.257269779779058
232489,Gonjasufi,Sniffin’,6Qu2X69wG6WvVnUPPK4mrJ,24.257512004686863
1816548,Mustafa Yıldızdoğan,Türkiyem,79riEysuZPEUctEpsqArcT,24.257805664398507
4506,100 Day Delay,Lantern,70M9IIQuETYAvI4wkUdXqw,24.257988386145417
394544,Childsplay,Shake America!,1WpClelKXJl2rQZ3vGgwym,24.25808113216811
1669696,DJ Roc'Orchestra,Un-Break My Heart,60dt2kS6Kc0DYpvnO9ngpC,24.258163002992056
1667350,Marika Hackman,Mountain Spines,6lafBxzEI7iM46gUly7tGi,24.25820867355962
1557569,Shlomo Artzi,Ahavtia,4eWnnGBFHDO3BijAFZUbKp,24.25835766118825
411261,Vinicio Capossela,Ovunque proteggi,2eqKaF9zznD2WWrgAeoq8n,24.258424097726316
1015916,Vaihi,Fakateretere,5BthejIgPNeiLIzKGe8QGo,24.258576237522014
1834671,Madi Diaz,Heavy Heart,7fNSeYZz8BdnSZ4PSi717k,24.258646639779954
107209,Lucecita Benitez,Madre Coraje,45BLoEoLZ3oA3GphlA1TqZ,24.258709112010113
797917,James Taylor,One More Go Round,6XLh9yBr6Dxif6s6dkyNyi,24.258770826394443
1445108,Dejan Petrović Orchestra,Gradinom Cvece Cvetalo,1ddB8iodr7Z4ppd7xkpkRU,24.258812911533074
1690298,Robin Thicke,Tears On My Tuxedo,6LnedmNcCFCpTZ1fdvYrH9,24.258835522523295
894455,Devon Gilfillian,Home,4BMPugWIBZaMwppJAxAwib,24.25892141210406
1275939,The Track Dealer,Lookin 4 Ya,3LHieygKqTH6mb7ATArmiZ,24.259010631502953
841874,Shaymaa Al Chayeb,Awedak Souad Mohamad,32JtInpDEqCIXPj3WYVfnX,24.259020469592514
428040,Hannah Frances,Lady in Lace,1gupsTWtvftDGps3zNHo73,24.259229664887023
1188588,Tim Halperin,Rolling in the Deep - Kidd Kraddick Radio Performance,7zap4Xbc0GmTvRl1xvPgMQ,24.259457251504152
1327513,José Alfredo Jimenez,El Jinete,4oVC7RybDzdrfjbwNjm2pT,24.25958477296802
593613,Neginah Orchestra,Carlebach Medley,4n7HjPm825FjWSzGYTlqUI,24.259635641864964
993812,Perry Como,Shepard Boy,1g5Iv4zhFzOWEIoMvfpLQx,24.25979423277168
181468,Arthur Brown,Fanfare - Fire Poem,1KJGsOxamuQyxXBzJ9rbG2,24.260000541955208
631135,Rivertribe,Angels We Have Heard On High - Christmas Album Version,28XTbQJfXo7B9IJeDHH9rZ,24.260049167547997
1476409,Grateful Dead,"Brown Eyed Women - Wembley Empire Pool, London, England 4/8/1972",2q2UUQ3AB87IqPBxmfq65w,24.26010469316348
1436384,Duke Ellington,"Sleep, Sleep, Sleep",6LEIAoV2DISjdjJpNGwwYK,24.260198185252957
494271,Eva Kruse,On the Mo,05L0GjCKCrwCfxvMrNwnQk,24.26020320376892
877965,Joe Tossini,If I Should Fall in Love,7ywlMlqoU4Jss2anGLi8zh,24.260292097602196
95879,Gang of Roses,The Lovers Escape,4wDR4oR8boIqFR92UTxN48,24.260416857072595
1859931,Marsbeing,Padenie,5bAs6U58zrytQa1xfYSDro,24.260430757175197
957987,Mitch Gallagher,"O Come, O Come, Emmanuel",506ROe7uw4Gv5JAP8NXt38,24.260449147708705
2224788,Jens Lekman,Julie,0wrVsJ5JqOkDUumwfWlQa3,24.260465368269745
1557353,Esmé Patterson,"Fall Asleep, Steal Away",0ySb9x9ilfamRwDPuQIIa2,24.260602146762956
1697554,Mecano,Por la cara,2X3GnkwD951aP7DOtxjzt8,24.260765912726523
927230,Blue Rose Code,Edina,4GVQfpSepgR4v67To6HPyf,24.26085142725462
1976733,Johnny Flynn,Detectorists (Original Soundtrack from the TV Series),0jp1YFgWn67BtAVDZRaSqM,24.26086128405863
2086576,Asura,Dust and Daffodils,5Frgy5QEuRRB7D2fvlTfHn,24.26095170933447
1221855,Evangeline,Missing Mississippi,7jNJ2yeJpNI6TjjsMcHASB,24.26122696894795
73828,Beware of Safety,Cut Into Stars,7j9uxbxzmkPZKlg8zH0fLh,24.26146217715215
1929576,Freedy Johnston,Bad Reputation - Live,3BmKrqE8hPwa9LShBEXqhS,24.26148481557091
1280844,Philipp Dittberner,Wolke 4,5iA3GSf0fJR9cqDFvUTOV2,24.2615112807993
2066767,The Mountain Goats,Andrew Eldritch Is Moving Back to Leeds,5HSdUCfapFQ7IneYueDh5K,24.261613024171208
566145,Mary Halvorson,Cheshire Hotel,3k0hD7a5QpMFlV3U95iKak,24.261731500295518
1872716,Aeroc,You Say That,1L8NSP9qvETPu9ylWKyAK2,24.26174010104578
1005465,jeremy messersmith,Snow Day,569xPnPXZ7LGWDMctQ8Caj,24.26175091278138
259335,"Andrés Jiménez, El Jíbaro",Mayagüez Sabe a Mangó,02Kht5A4PByEgC0ToKyuwr,24.261761791029816
1273430,Jesse Boykins III,The Perfect Blues (feat. Jesse Boykins III) - Jacques Greene Remix,3qnRHjDmkMeYQjCEIud1BZ,24.261860874395982
1353429,Asha Bhosle,Sanwla Rang Hai Mera,7ImrZeXyhiHh58d08LPmA6,24.261928687324804
1580618,Baden Powell,Tristeza,70TVybeswXr3k78pxpKDZW,24.261970025122327
11471,The Eddie Higgins Trio,The Christmas Song,0LpQImispEVo1jdXIc7HBA,24.261976307222238
731731,Trooper,"Round, Round We Go",10YUSd70q2t5TsbH7jOxJZ,24.262035476844567
1447081,TKA,Are You For Real - feat. Camille,2tSBR3cz2yZMizsY0H6cjo,24.262060937037216
1563441,LaRue Howard,Melodies (Live),7rDo6zFMr7qCnyWMONoCiZ,24.262065850406824
732903,Vaishali Samant,Kehdoon Tumhen (Close To U),2up5kZEADyiPGQNDhgdDVl,24.26213359946997
733092,Riders In The Sky,Happy Trails (To You),5ZZjY3j1wv9V4r6ZTJ6eiE,24.262160326486097
2139363,George Thorogood & The Destroyers,Who Do You Love,013uua7LMlib7LK40bjJGH,24.262212367676078
1895468,Paco de Lucía,Rio Ancho - Instrumental,66xDnNusBL5xRfT12jkGUy,24.262229722015817
509793,Чиж & Co,На Двоих,4Nho2Gd453GCElVAE9Bay0,24.26224829972771
517111,Doc Watson Family,Grandfather's Clock,1OmaMjmdwZ42XoFlKHD7Fw,24.262286652036686
1822835,Kari Jobe,What Child Is This?,4JrrjxA4cu6p06NlisTD13,24.262382874677776
1667784,Ericson Alexander Molano,Santo,7FO6YlBgzvSymmVaG4PVxi,24.262400236315425
847805,Bryan Sutton,The High Road,6OyzLkG61tHiGgs8j22gab,24.262417206140462
1762606,Redimi2,Que Me Viste (En Vivo) [feat. Marcos Yaroide],2mKIr48Ug8stgxMA3LXOuo,24.26243812336209
729994,Drums Of The World,Chinese Thunder Drums,3EceMa5WzwHc9nGVg1BkRl,24.262497106395582
1973059,L7,Broomstick,1UVdHhxdFZMrLIHvDdRi60,24.262503046690195
2152215,Sovereign Grace Music,Shine into Our Night,4DP85J52lN1CfcaOQ0nqtp,24.26253090239015
2070034,Phil Yates,Albatross,1O9eGV8pjQnQNJmZz7AWvM,24.26261587366268
1965687,The Antlers,Doppelgänger,4yx6rDMN0q5pchdyYsfiWT,24.262628654927315
1232193,Beth Orton,Dawn Chorus,7BKx7RIo6NKZOTZw7ht8tT,24.262628998149474
1926599,The J. Geils Band,Angel In Blue,5FszLVGCUOW03jp9vaCNbr,24.262836511201506
